unit_id,institution,address,url
193478,Nassau Community College,"One Education Dr, Garden City, NY 11530-6793",www.ncc.edu/
193584,Nazareth University,"4245 East Ave, Rochester, NY 14618-3790",https://www2.naz.edu/
193609,Neighborhood Playhouse School of the Theater,"340 E 54th Street, New York City, NY 10022-5017",www.neighborhoodplayhouse.org/
193654,The New School,"New York, NY 10011",https://www.newschool.edu/
193751,Northeast College of Health Sciences,"2360 State Route 89, Seneca Falls, NY 13148-0800",https://www.northeastcollege.edu/
193821,New York Law School,"185 West Broadway, New York, NY 10013-2921",www.nyls.edu/
193830,New York Medical College,"Administration Building, Valhalla, NY 10595",https://www.nymc.edu/
193858,New York School for Medical and Dental Assistants,"33-10 Queens Blvd, Long Island City, NY 11101",nysmda.com/
193900,New York University,"70 Washington Sq South, New York, NY 10012-1091",https://www.nyu.edu/
193946,Niagara County Community College,"3111 Saunders Settlement Rd, Sanborn, NY 14132",www.niagaracc.suny.edu/
193973,Niagara University,"5795 Lewiston Road, Niagara University, NY 14109",www.niagara.edu/
193991,Empire Beauty School-Peekskill,"19 Bank St, Peekskill, NY 10566",www.empire.edu/
194028,North Country Community College,"23 Santanoni Avenue, Saranac Lake, NY 12983-0089",www.nccc.edu/
194073,New York College of Podiatric Medicine,"53 East 124 Street, New York, NY 10035-1940",www.nycpm.edu/
194091,New York Institute of Technology,"Northern Blvd, Old Westbury, NY 11568-8000",www.nyit.edu/
194116,New York School of Interior Design,"170 East 70th Street, New York, NY 10021",www.nysid.edu/
194189,Ohr Hameir Theological Seminary,"141 Furnace Woods Rd, Peekskill, NY 10566",https://ohrhameir.com/
194222,Onondaga Community College,"4585 West Seneca Turnpike, Syracuse, NY 13215-4585",www.sunyocc.edu/
194240,Orange County Community College,"115 South St, Middletown, NY 10940",https://sunyorange.edu/
194259,Otsego Area BOCES-Practical Nursing Program,"31 Center Street 3rd floor, Oneonta, NY 13820-1142",www.oncboces.org/
194310,Pace University,"1 Pace Plaza, New York, NY 10038-1598",www.pace.edu/
194392,Paul Smiths College of Arts and Science,"7777 State Route 30, Paul Smiths, NY 12970-0265",https://www.paulsmiths.edu/
194435,Continental School of Beauty Culture-West Seneca,"1050 Union Rd, West Seneca, NY 14224",continentalschoolofbeauty.edu/
194499,Plaza College,"118-33 Queens Boulevard, Forest Hills, NY 11375",www.plazacollege.edu/
194569,Davis College,"4230 Glendale Road, Pottersville, NY 12860-2300",https://davisny.edu/
194578,Pratt Institute-Main,"200 Willoughby Ave, Brooklyn, NY 11205",https://www.pratt.edu/
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,"1593 Coney Island Ave, Brooklyn, NY 11230",https://rabbinicalacademyrabbichaimberlin.com/
194666,Rabbinical College Bobover Yeshiva Bnei Zion,"1577 48th St, Brooklyn, NY 11219",rabbinicalcollegeboboveryeshiva.edu/
194693,Rabbinical College Beth Shraga,"28 Saddle River Rd, Monsey, NY 10952-3033",https://rabbinicalcollegebethshraga.com/
194718,Rabbinical Seminary Mkor Chaim,"160 Locust Street, Lakewood, NJ 08701-5827",https://www.mkorchaim.org/
194736,Rabbinical College of Long Island,"205 W Beech Street, Long Beach, NY 11561",https://rabbinicalcollegelongisland.com/
194763,Rabbinical Seminary of America,"76-01 147th St, Flushing, NY 11367",www.rabbinical.org/
194824,Rensselaer Polytechnic Institute,"110 8th St, Troy, NY 12180-3590",www.rpi.edu/
194958,Roberts Wesleyan University,"2301 Westside Dr, Rochester, NY 14624",www.roberts.edu/
195003,Rochester Institute of Technology,"1 Lomb Memorial Dr, Rochester, NY 14623-5603",www.rit.edu/
195030,University of Rochester,"Wilson Blvd. - Wallis Hall, Rochester, NY 14627-0011",https://www.rochester.edu/
195058,Rockland Community College,"145 College Rd, Suffern, NY 10901-3699",www.sunyrockland.edu/
195067,Empire Beauty School-Manhattan,"22 W 34th St, New York, NY 10001",www.empire.edu/
195128,Russell Sage College,"65 1st Street, Troy, NY 12180",sage.edu/
195155,St Bernard's School of Theology and Ministry,"120 French Road, Rochester, NY 14618",www.stbernards.edu/
195164,St Bonaventure University,"3261 W. State Road, Saint Bonaventure, NY 14778-9800",https://www.sbu.edu/
195173,St. Francis College,"179 Livingston Street, Brooklyn, NY 11201",https://www.sfc.edu/
195191,St. Joseph's College of Nursing,"206 Prospect Ave, Syracuse, NY 13203",https://www.sjhcon.edu/
195216,St Lawrence University,"23 Romoda Drive, Canton, NY 13617",https://www.stlawu.edu/
195243,St. Thomas Aquinas College,"125 Rte 340, Sparkill, NY 10976-1050",www.stac.edu/
195289,Samaritan Hospital School of Nursing,"1300 Massachusetts Avenue, Troy, NY 12065",https://www.sphp.com/careers/schools-of-nursing/samaritan-hospital-school-of-nursing
195304,Sarah Lawrence College,"1 Mead Way, Bronxville, NY 10708",www.sarahlawrence.edu/
195322,Schenectady County Community College,"78 Washington Avenue, Schenectady, NY 12305",sunysccc.edu/
195438,Sh'or Yoshuv Rabbinical College,"1 Cedarlawn Avenue, Lawrence, NY 11559-1714",https://www.shoryoshuv.org/
195474,Siena College,"515 Loudon Rd, Loudonville, NY 12211-1462",https://www.siena.edu/
195526,Skidmore College,"815 N Broadway, Saratoga Springs, NY 12866",www.skidmore.edu/
195544,St. Joseph's University-New York,"245 Clinton Ave, Brooklyn, NY 11205-3688",www.sjny.edu/
195580,Saint Vladimirs Orthodox Theological Seminary,"575 Scarsdale Rd, Yonkers, NY 10707-1699",www.svots.edu/
195702,Saint Elizabeth College of Nursing,"2215 Genesee Street, Utica, NY 13501",https://www.secon.edu/
195720,St. John Fisher University,"3690 East Ave, Rochester, NY 14618-3597",https://www.sjf.edu/
195784,St Paul's School of Nursing-Staten Island,"2 Teleport Drive, Corporate Commons Two, Suite 203, Staten Island, NY 10311",www.stpaulsschoolofnursing.edu/
195809,St. John's University-New York,"8000 Utopia Pky, Queens, NY 11439",www.stjohns.edu/
195988,Sullivan County Community College,"112 College Road, Loch Sheldrake, NY 12759-5151",https://www.sunysullivan.edu/
196006,SUNY College of Technology at Alfred,"10 Upper College Drive, Alfred, NY 14802",www.alfredstate.edu/
196015,SUNY College of Technology at Canton,"34 Cornell Drive, Canton, NY 13617-1098",www.canton.edu/
196024,SUNY College of Technology at Delhi,"454 Delhi Drive, Delhi, NY 13753-1100",www.delhi.edu/
196033,SUNY College of Agriculture and Technology at Cobleskill,"State Route 7, Cobleskill, NY 12043",www.cobleskill.edu/
196042,Farmingdale State College,"2350 Broadhollow Road, Farmingdale, NY 11735-1021",www.farmingdale.edu/
196051,SUNY Morrisville,"80 Eaton Street, Morrisville, NY 13408",www.morrisville.edu/
196060,University at Albany,"1400 Washington Avenue, Albany, NY 12222",www.albany.edu/
196079,Binghamton University,"4400 Vestal Parkway East, Vestal, NY 13850-6000",www.binghamton.edu/
196088,University at Buffalo,"12 Capen Hall, Buffalo, NY 14260-1660",https://www.buffalo.edu/
196097,Stony Brook University,"310 Administration Building, Stony Brook, NY 11794-0701",https://www.stonybrook.edu/
196103,SUNY College of Environmental Science and Forestry,"One Forestry Dr., Syracuse, NY 13210",www.esf.edu/
196112,SUNY Polytechnic Institute,"100 Seymour Rd, Utica, NY 13502",www.sunypoly.edu/
196121,SUNY Brockport,"350 New Campus Dr, Brockport, NY 14420-2919",https://www.brockport.edu/
196130,SUNY Buffalo State University,"1300 Elmwood Ave, Buffalo, NY 14222",https://suny.buffalostate.edu/
196149,State University of New York at Cortland,"Miller Building, Cortland, NY 13045-0900",www2.cortland.edu/
196158,SUNY at Fredonia,"280 Central Ave, Fredonia, NY 14063-1136",https://www.fredonia.edu/
196167,SUNY College at Geneseo,"1 College Circle, Geneseo, NY 14454-1465",https://www.geneseo.edu/
196176,State University of New York at New Paltz,"1 Hawk Drive, New Paltz, NY 12561-2443",www.newpaltz.edu/
196185,SUNY Oneonta,"108 Ravine Parkway, Oneonta, NY 13820-4015",https://suny.oneonta.edu/
196194,State University of New York at Oswego,"7060 State Route 104, Oswego, NY 13126",https://www.oswego.edu/
196200,SUNY College at Potsdam,"44 Pierrepont Ave, Potsdam, NY 13676-2294",www.potsdam.edu/
196219,SUNY at Purchase College,"735 Anderson Hill Rd, Purchase, NY 10577-1400",www.purchase.edu/
196228,SUNY College of Optometry,"33 West 42nd Street, New York, NY 10036-8003",www.sunyopt.edu/
196237,SUNY Old Westbury,"223 Store Hill Rd, Old Westbury, NY 11568-0210",www.oldwestbury.edu/
196246,State University of New York at Plattsburgh,"101 Broad Street, Plattsburgh, NY 12901-2681",https://www.plattsburgh.edu/
196255,SUNY Downstate Health Sciences University,"450 Clarkson Ave, Brooklyn, NY 11203-2098",https://www.downstate.edu/
196264,Empire State University,"Two Union Ave, Saratoga Springs, NY 12866-4391",www.sunyempire.edu/
196291,SUNY Maritime College,"6 Pennyfield Avenue, Throggs Neck, NY 10465-4198",www.sunymaritime.edu/
196307,Upstate Medical University,"750 E Adams St, Syracuse, NY 13210",www.upstate.edu/
196389,Swedish Institute a College of Health Sciences,"226 West 26th Street, New York, NY 10001-6700",www.swedishinstitute.edu/
196413,Syracuse University,"900 South Crouse Ave., Syracuse, NY 13244",https://www.syracuse.edu/
196431,Talmudical Seminary Oholei Torah,"667 Eastern Pky, Brooklyn, NY 11213",www.tsot.edu/
196440,Talmudical Institute of Upstate New York,"769 Park Ave, Rochester, NY 14618-3046",https://www.tiuny.org/
196468,Teachers College at Columbia University,"525 W 120th St, New York, NY 10027",www.tc.columbia.edu/
196565,Tompkins Cortland Community College,"170 North St, Dryden, NY 13053-0139",www.tompkinscortland.edu/
196583,Torah Temimah Talmudical Seminary,"3323 Richmond Ave, Staten Island, NY 10312",https://torahtemimahtalmudicalseminary.com/
196592,Touro University,"3 Times Square, New York, NY 10036",https://www.touro.edu/
196653,Trocaire College,"360 Choate Ave, Buffalo, NY 14220-2094",https://trocaire.edu/
196680,Excelsior University,"7 Columbia Cir, Albany, NY 12203-5159",www.excelsior.edu/
196699,Ulster County Community College,"491 Cottekill Rd, Stone Ridge, NY 12484",https://www.sunyulster.edu/
196866,Union College,"807 Union Street, Schenectady, NY 12308-2311",www.union.edu/
196884,Union Theological Seminary in the City of New York,"3041 Broadway, New York, NY 10027-5792",utsnyc.edu/
197018,United Talmudical Seminary,"191 Rodney St., Brooklyn, NY 11211",utsny.edu/
197027,United States Merchant Marine Academy,"300 Steamboat Road, Kings Point, NY 11024-1634",https://www.usmma.edu/
197036,United States Military Academy,"606 Thayer Rd, West  Point, NY 10996",www.westpoint.edu/
197045,Utica University,"1600 Burrstone Rd, Utica, NY 13502-4892",https://www.utica.edu/
197133,Vassar College,"124 Raymond Ave, Poughkeepsie, NY 12604",www.vassar.edu/
197142,Villa Maria College,"240 Pine Ridge Rd, Buffalo, NY 14225-3999",https://www.villa.edu/
197151,School of Visual Arts,"209 E 23rd St, New York, NY 10010",https://sva.edu/
197197,Wagner College,"One Campus Rd, Staten Island, NY 10301-4495",www.wagner.edu/
197221,Webb Institute,"298 Crescent Beach Rd, Glen Cove, NY 11542-1398",www.webb.edu/
197285,The College of Westchester,"325 Central Ave, White Plains, NY 10606-1200",www.cw.edu/
197294,SUNY Westchester Community College,"75 Grasslands Road, Valhalla, NY 10595",www.sunywcc.edu/
197337,Westchester School of Beauty Culture,"Six Gramatan Avenue    Suite 200, Mount Vernon, NY 10550-2295",westchesterschoolofbeautycultureny.com/
197531,Word of Life Bible Institute,"4230 Glendale Road, Pottersville, NY 12860-0129",www.wordoflife.edu/
197601,Yeshiva Karlin Stolin,"1818 54th St, Brooklyn, NY 11204-1545",https://yeshivakarlinstolin.org/
197647,Yeshiva Derech Chaim,"1573 39th Street, Brooklyn, NY 11218-0000",https://ydc.edu/
197674,Yeshiva of Nitra Rabbinical College,"1425 Route 17 M, Chester, NY 10918",yeshivaofnitra.org/
197692,Yeshivath Shaar Hatorah,"117-06 84 Ave, Kew Gardens, NY 11418",shaarhatorah.edu/
197708,Yeshiva University,"500 W 185th St, New York, NY 10033-3299",www.yu.edu/
197735,Yeshivath Viznitz,"15 Elyon Road, Monsey, NY 10952",https://yeshivathviznitz.com/
197744,Yeshivath Zichron Moshe,"84 Zichron Moshe Way, South Fallsburg, NY 12779",https://yeshivathzichronmoshe.com/
197814,College of the Albemarle,"1208 N Road St, Elizabeth City, NC 27906-2327",www.albemarle.edu/
197850,South Piedmont Community College,"680 Highway 74 West, Polkton, NC 28135",https://www.spcc.edu/
197869,Appalachian State University,"287 Rivers St, Boone, NC 28608",https://www.appstate.edu/
197887,Asheville-Buncombe Technical Community College,"340 Victoria Rd, Asheville, NC 28801-4897",www.abtech.edu/
197911,Barton College,"200 E. ACC Drive, Wilson, NC 27893-7000",https://www.barton.edu/
197966,Beaufort County Community College,"5337 US Highway 264 East, Washington, NC 27889",www.beaufortccc.edu/
197984,Belmont Abbey College,"100 Belmont-Mt Holly Road, Belmont, NC 28012-1802",www.belmontabbeycollege.edu/
197993,Bennett College,"900 E Washington St, Greensboro, NC 27401-3239",https://www.bennett.edu/
198011,Bladen Community College,"7418 NC Hwy 41 West, Dublin, NC 28332",https://bladencc.edu/
198039,Blue Ridge Community College,"180 West Campus Drive, Flat Rock, NC 28731-4728",www.blueridge.edu/
198066,Brevard College,"One Brevard College Drive, Brevard, NC 28712",https://www.brevard.edu/
198084,Brunswick Community College,"50 College Rd, Bolivia, NC 28422-9021",www.brunswickcc.edu/
198109,Cabarrus College of Health Sciences,"401 Medical Park Drive, Concord, NC 28025-3959",https://cabarruscollege.edu/
198118,Caldwell Community College and Technical Institute,"2855 Hickory Boulevard, Hudson, NC 28638",https://cccti.edu/
198136,Campbell University,"143 Main Street, Buies Creek, NC 27506",https://www.campbell.edu/
198154,Cape Fear Community College,"411 North Front Street, Wilmington, NC 28401-3910",www.cfcc.edu/
198206,Carteret Community College,"3505 Arendell St, Morehead City, NC 28557",https://carteret.edu/
198215,Catawba College,"2300 W Innes St, Salisbury, NC 28144",www.catawba.edu/
198233,Catawba Valley Community College,"2550 Hwy 70 SE, Hickory, NC 28602-0699",www.cvcc.edu/
198251,Central Carolina Community College,"1105 Kelly Dr, Sanford, NC 27330-9840",www.cccc.edu/
198260,Central Piedmont Community College,"1201 Elizabeth Avenue, Charlotte, NC 28204",www.cpcc.edu/
198303,Chowan University,"One University Place, Murfreesboro, NC 27855",https://www.chowan.edu/
198321,Cleveland Community College,"137 S Post Rd, Shelby, NC 28152-6224",www.clevelandcc.edu/
198330,Coastal Carolina Community College,"444 Western Blvd, Jacksonville, NC 28546-6816",www.coastalcarolina.edu/
198367,Craven Community College,"800 College Ct, New Bern, NC 28562-4900",https://cravencc.edu/
198376,Davidson-Davie Community College,"297 DCC Road, Thomasville, NC 27360-7385",https://www.davidsondavie.edu/
198385,Davidson College,"405 N. Main Street, Davidson, NC 28035",https://davidson.edu/
198419,Duke University,"103 Allen Bldg, Durham, NC 27708",www.duke.edu/
198455,Durham Technical Community College,"1637 Lawson Street, Durham, NC 27703-5023",www.durhamtech.edu/
198464,East Carolina University,"East 5th Street, Greenville, NC 27858-4353",https://www.ecu.edu/
198491,Edgecombe Community College,"2009 W Wilson St, Tarboro, NC 27886",www.edgecombe.edu/
198507,Elizabeth City State University,"1704 Weeksville Rd, Elizabeth City, NC 27909",https://www.ecsu.edu/
198516,Elon University,"100 Campus Drive, Elon, NC 27244-2010",https://www.elon.edu/
198534,Fayetteville Technical Community College,"2201 Hull Rd, Fayetteville, NC 28303-0236",https://www.faytechcc.edu/
198543,Fayetteville State University,"1200 Murchison Rd, Fayetteville, NC 28301-4298",https://www.uncfsu.edu/
198552,Forsyth Technical Community College,"2100 Silas Creek Pky, Winston-Salem, NC 27103-5197",https://www.forsythtech.edu/
198561,Gardner-Webb University,"Main St, Boiling Springs, NC 28017-0997",www.gardner-webb.edu/
198570,Gaston College,"201 Hwy 321 S, Dallas, NC 28034",www.gaston.edu/
198598,Greensboro College,"815 W Market St, Greensboro, NC 27401-1875",https://www.greensboro.edu/
198613,Guilford College,"5800 W Friendly Avenue, Greensboro, NC 27410-4108",https://www.guilford.edu/
198622,Guilford Technical Community College,"601 E. Main Street, Jamestown, NC 27282",www.gtcc.edu/
198640,Halifax Community College,"100 College Drive, Weldon, NC 27890",halifaxcc.edu/
198668,Haywood Community College,"185 Freedlander Drive, Clyde, NC 28721-9901",https://www.haywood.edu/
198677,Heritage Bible College,"494 Antioch Church Road, Dunn, NC 28334",www.heritagebiblecollege.edu/
198695,High Point University,"One University Parkway, High Point, NC 27268",www.highpoint.edu/
198710,Isothermal Community College,"286 ICC Loop Road, Spindale, NC 28160-0804",https://www.isothermal.edu/
198729,James Sprunt Community College,"133 James Sprunt Drive, Kenansville, NC 28349",jamessprunt.edu/
198756,Johnson C Smith University,"100 Beatties Ford Road, Charlotte, NC 28216-5398",https://www.jcsu.edu/
198774,Johnston Community College,"245 College Road, Smithfield, NC 27577-2350",https://www.johnstoncc.edu/
198808,Lees-McRae College,"191 Main Street, Banner Elk, NC 28604",www.lmc.edu/
